date,ticker,open,high,low,close,volume
2020-01-01,ADAUSD,0.03283200040459633,0.0338129997253418,0.03270399942994118,0.03345799818634987,22948374
2020-01-02,ADAUSD,0.03347399830818176,0.03350700065493584,0.03244800120592117,0.03275100141763687,20843934
2020-01-03,ADAUSD,0.03274799883365631,0.03442699834704399,0.03249099850654602,0.03418000042438507,30162644
2020-01-04,ADAUSD,0.03419100120663643,0.03468500077724457,0.03387200087308884,0.034595001488924026,29535781
2020-01-05,ADAUSD,0.0345739983022213,0.03535600006580353,0.03454500064253807,0.034720998257398605,21479178
2020-01-06,ADAUSD,0.03475100174546242,0.03729899972677231,0.03467399999499321,0.037271998822689056,37988444
2020-01-07,ADAUSD,0.03729100152850151,0.03780699893832207,0.036653000861406326,0.037046998739242554,51562680
2020-01-08,ADAUSD,0.03705500066280365,0.03855099901556969,0.03601500019431114,0.036435000598430634,49193345
2020-01-09,ADAUSD,0.036444999277591705,0.036444999277591705,0.035672999918460846,0.03635900095105171,26562776
2020-01-10,ADAUSD,0.03633499890565872,0.036979999393224716,0.0348070003092289,0.03687399998307228,47483943
2020-01-11,ADAUSD,0.03685399889945984,0.0375789999961853,0.03652200102806091,0.03682500123977661,63485488
2020-01-12,ADAUSD,0.03682100027799606,0.037748001515865326,0.03658000007271767,0.037689998745918274,56546260
2020-01-13,ADAUSD,0.037696000188589096,0.0379440002143383,0.03677599877119064,0.036965999752283096,56296775
2020-01-14,ADAUSD,0.03704100102186203,0.042219001799821854,0.03696899861097336,0.04165999963879585,125280206
2020-01-15,ADAUSD,0.04157999902963638,0.04295799881219864,0.04040699824690819,0.04255300015211105,111350540
2020-01-16,ADAUSD,0.04257199913263321,0.043090999126434326,0.04022400081157684,0.041391000151634216,76686221
2020-01-17,ADAUSD,0.04143499955534935,0.0456789992749691,0.041106000542640686,0.04497800022363663,106282894
2020-01-18,ADAUSD,0.04498500004410744,0.04554399847984314,0.04323900118470192,0.04485100135207176,89192476
2020-01-19,ADAUSD,0.04485100135207176,0.04576500132679939,0.041411999613046646,0.041978999972343445,91187159
2020-01-20,ADAUSD,0.041919998824596405,0.04429600015282631,0.041919998824596405,0.043873000890016556,70100648
2020-01-21,ADAUSD,0.043811000883579254,0.04654800146818161,0.04346900060772896,0.04598899930715561,95915865
2020-01-22,ADAUSD,0.04593899846076965,0.04633500054478645,0.04531300067901611,0.04565399885177612,67145740
2020-01-23,ADAUSD,0.04565899819135666,0.04581400007009506,0.0422310009598732,0.043333999812603,75034253
2020-01-24,ADAUSD,0.043379999697208405,0.045242998749017715,0.04144800081849098,0.04500399902462959,77503651
2020-01-25,ADAUSD,0.044968001544475555,0.04518499970436096,0.04307100176811218,0.043248001486063004,57389976
2020-01-26,ADAUSD,0.04324699938297272,0.04463300108909607,0.04299499839544296,0.04458099976181984,62759585
2020-01-27,ADAUSD,0.04462699964642525,0.04879799857735634,0.04422999918460846,0.047912001609802246,97006750
2020-01-28,ADAUSD,0.047839000821113586,0.05432799831032753,0.04748300090432167,0.05285700038075447,207996791
2020-01-29,ADAUSD,0.052896998822689056,0.057301998138427734,0.052549999207258224,0.05351400002837181,187136958
2020-01-30,ADAUSD,0.05346899852156639,0.05688000097870827,0.05236800014972687,0.0560699999332428,153009928
2020-01-31,ADAUSD,0.05603399872779846,0.0565669983625412,0.05226999893784523,0.05379299819469452,130754832
2020-02-01,ADAUSD,0.053835999220609665,0.05714799836277962,0.05328100174665451,0.056092001497745514,110646744
2020-02-02,ADAUSD,0.05610999837517738,0.05844999849796295,0.05492499843239784,0.055768001824617386,161454527
2020-02-03,ADAUSD,0.055723998695611954,0.057711999863386154,0.05538000166416168,0.05697900056838989,106658349
2020-02-04,ADAUSD,0.05696599930524826,0.057663001120090485,0.054237000644207,0.05599600076675415,108933031
2020-02-05,ADAUSD,0.05598499998450279,0.05985099822282791,0.055674999952316284,0.059230998158454895,138149931
2020-02-06,ADAUSD,0.05924300104379654,0.06058000028133392,0.05825899913907051,0.05975700169801712,136652023
2020-02-07,ADAUSD,0.059755999594926834,0.06227999925613403,0.059574998915195465,0.059790000319480896,132154530
2020-02-08,ADAUSD,0.059751998633146286,0.061142999678850174,0.05760699883103371,0.05994400009512901,135969080
2020-02-09,ADAUSD,0.05993799865245819,0.06221500039100647,0.059898000210523605,0.0618089996278286,137945919
2020-02-10,ADAUSD,0.061824001371860504,0.0619410015642643,0.058465998619794846,0.06039400026202202,137083309
2020-02-11,ADAUSD,0.06034500151872635,0.06322800368070602,0.058917999267578125,0.06322800368070602,203550299
2020-02-12,ADAUSD,0.06319300085306168,0.0701730027794838,0.06319300085306168,0.06837300211191177,220517194
2020-02-13,ADAUSD,0.06833299994468689,0.07207000255584717,0.06598799675703049,0.0685809999704361,251519041
2020-02-14,ADAUSD,0.06858699768781662,0.07098899781703949,0.06746499985456467,0.07057999819517136,183283803
2020-02-15,ADAUSD,0.07057999819517136,0.07113999873399734,0.06275799870491028,0.06386300176382065,190925361
2020-02-16,ADAUSD,0.06398899853229523,0.06693100184202194,0.057385001331567764,0.06265400350093842,206918460
2020-02-17,ADAUSD,0.06255999952554703,0.06255999952554703,0.056035999208688736,0.06004200130701065,198079706
2020-02-18,ADAUSD,0.06005999818444252,0.06303799897432327,0.0582830011844635,0.06259699910879135,184674402
2020-02-19,ADAUSD,0.06260400265455246,0.06286899745464325,0.05737299844622612,0.05764500051736832,166141953
2020-02-20,ADAUSD,0.057429999113082886,0.05867600068449974,0.05593600124120712,0.0582600012421608,201763470
2020-02-21,ADAUSD,0.05818599835038185,0.0599140003323555,0.0576619990170002,0.058639999479055405,180464941
2020-02-22,ADAUSD,0.058577001094818115,0.05902300029993057,0.05698100104928017,0.05833600088953972,132866697
2020-02-23,ADAUSD,0.05832299962639809,0.06174299865961075,0.058191001415252686,0.06151000037789345,190486307
2020-02-24,ADAUSD,0.06154400110244751,0.06169800087809563,0.05751900002360344,0.058959998190402985,203582108
2020-02-25,ADAUSD,0.058952998369932175,0.05897599831223488,0.05614599958062172,0.05636399984359741,178219320
2020-02-26,ADAUSD,0.05629599839448929,0.05649000033736229,0.047373998910188675,0.0494530014693737,207080423
2020-02-27,ADAUSD,0.04943599924445152,0.05191899836063385,0.04651099815964699,0.049685001373291016,158104507
2020-02-28,ADAUSD,0.04966200143098831,0.05120600014925003,0.04708100110292435,0.04861599951982498,153965237
2020-02-29,ADAUSD,0.048608001321554184,0.04987899959087372,0.047540999948978424,0.047540999948978424,94074240
2020-03-01,ADAUSD,0.047506000846624374,0.04816700145602226,0.04526200145483017,0.04593199864029884,96716581
2020-03-02,ADAUSD,0.04588399827480316,0.049633998423814774,0.04558800160884857,0.04895300045609474,106582073
2020-03-03,ADAUSD,0.04891299828886986,0.049368999898433685,0.047843001782894135,0.048760998994112015,117373434
2020-03-04,ADAUSD,0.048760998994112015,0.05026800185441971,0.0482340008020401,0.049003999680280685,136505373
2020-03-05,ADAUSD,0.04901500046253204,0.052306998521089554,0.04901500046253204,0.05105699971318245,112291734
2020-03-06,ADAUSD,0.051040999591350555,0.051722001284360886,0.05027199909090996,0.051447998732328415,100834829
2020-03-07,ADAUSD,0.051527999341487885,0.05169999971985817,0.04855399951338768,0.048944998532533646,90448414
2020-03-08,ADAUSD,0.048927001655101776,0.048927001655101776,0.04298099875450134,0.04329099878668785,111437013
2020-03-09,ADAUSD,0.04323099926114082,0.0439470000565052,0.039271000772714615,0.041482001543045044,125578007
2020-03-10,ADAUSD,0.04155400022864342,0.042955998331308365,0.040766000747680664,0.04149499908089638,103411534
2020-03-11,ADAUSD,0.04149400070309639,0.04173000156879425,0.03765600174665451,0.03964899852871895,103084587
2020-03-12,ADAUSD,0.03962700068950653,0.03970099985599518,0.02396100014448166,0.02396100014448166,179944370
2020-03-13,ADAUSD,0.02395400032401085,0.029227999970316887,0.019130000844597816,0.028436999768018723,202296978
2020-03-14,ADAUSD,0.0284620001912117,0.02897600084543228,0.025745000690221786,0.026009000837802887,65051356
2020-03-15,ADAUSD,0.02595899999141693,0.02878900058567524,0.025821000337600708,0.02711999975144863,67311254
2020-03-16,ADAUSD,0.027110999450087547,0.027110999450087547,0.022220000624656677,0.02412099950015545,94985577
2020-03-17,ADAUSD,0.02411000058054924,0.026210999116301537,0.02411000058054924,0.02524299919605255,75837864
2020-03-18,ADAUSD,0.02520900033414364,0.025993000715970993,0.024608999490737915,0.025335999205708504,77546807
2020-03-19,ADAUSD,0.025314999744296074,0.03171499818563461,0.025304999202489853,0.03045099973678589,119348856
2020-03-20,ADAUSD,0.030415000393986702,0.033702000975608826,0.027493000030517578,0.029368000105023384,142131507
2020-03-21,ADAUSD,0.02936599962413311,0.030271999537944794,0.02810399979352951,0.029413999989628792,94598889
2020-03-22,ADAUSD,0.02944600023329258,0.0302559994161129,0.02701300010085106,0.02708899974822998,78698656
2020-03-23,ADAUSD,0.02708899974822998,0.029082000255584717,0.026753000915050507,0.029082000255584717,92453324
2020-03-24,ADAUSD,0.029092000797390938,0.030251000076532364,0.028717000037431717,0.030162999406456947,88827461
2020-03-25,ADAUSD,0.030186999589204788,0.030440999194979668,0.028975000604987144,0.029438000172376633,83388813
2020-03-26,ADAUSD,0.029438000172376633,0.03074200078845024,0.029350999742746353,0.030727000907063484,81633746
2020-03-27,ADAUSD,0.03072899952530861,0.031209999695420265,0.029214000329375267,0.029301000759005547,85517314
2020-03-28,ADAUSD,0.029254000633955002,0.029976999387145042,0.028189999982714653,0.029771000146865845,85338156
2020-03-29,ADAUSD,0.02973799966275692,0.02984900027513504,0.028224999085068703,0.028248999267816544,71027469
2020-03-30,ADAUSD,0.028217999264597893,0.03007199987769127,0.028124000877141953,0.02987300045788288,81661518
2020-03-31,ADAUSD,0.0298250000923872,0.030635999515652657,0.02968199923634529,0.030553000047802925,79871856
2020-04-01,ADAUSD,0.030553000047802925,0.030855000019073486,0.029555000364780426,0.030855000019073486,92295629
2020-04-02,ADAUSD,0.030841000378131866,0.03305700048804283,0.030841000378131866,0.03198400139808655,106987595
2020-04-03,ADAUSD,0.031961001455783844,0.032715000212192535,0.031706999987363815,0.032294999808073044,89797916
2020-04-04,ADAUSD,0.032294999808073044,0.032558999955654144,0.031870000064373016,0.03250499814748764,89146987
2020-04-05,ADAUSD,0.032517001032829285,0.032561998814344406,0.031700000166893005,0.032003000378608704,64845688
2020-04-06,ADAUSD,0.031998999416828156,0.035617001354694366,0.03193400055170059,0.03561599925160408,117138445
2020-04-07,ADAUSD,0.03565499931573868,0.036869000643491745,0.03484499827027321,0.03513700142502785,117230378
2020-04-08,ADAUSD,0.035130999982357025,0.03659500181674957,0.03511999920010567,0.03631399944424629,100892761
2020-04-09,ADAUSD,0.03627900034189224,0.03659699857234955,0.03557400032877922,0.036198001354932785,86398497
2020-04-10,ADAUSD,0.03616200014948845,0.03623899817466736,0.03254399821162224,0.0332150012254715,95977717
2020-04-11,ADAUSD,0.0332150012254715,0.034012001007795334,0.0327720008790493,0.03335399925708771,75648111
2020-04-12,ADAUSD,0.03332899883389473,0.03466799855232239,0.033075001090765,0.03380599990487099,73751090
2020-04-13,ADAUSD,0.033782001584768295,0.033831000328063965,0.03206999972462654,0.03310700133442879,84000834
2020-04-14,ADAUSD,0.03312300145626068,0.03368600085377693,0.032781001180410385,0.0329740010201931,74633336
2020-04-15,ADAUSD,0.032958999276161194,0.033695001155138016,0.031838998198509216,0.031863000243902206,68238171
2020-04-16,ADAUSD,0.03189999982714653,0.03461199998855591,0.031241999939084053,0.034407999366521835,101314083
