date,ticker,open,high,low,close,volume
2018-01-01,AUDUSD,0.7807010412216187,0.7814942002296448,0.7801529169082642,0.7802137732505798,0
2018-01-02,AUDUSD,0.7800312638282776,0.7846214175224304,0.7800312638282776,0.7801042199134827,0
2018-01-03,AUDUSD,0.7832693457603455,0.7844982743263245,0.780579149723053,0.783392071723938,0
2018-01-04,AUDUSD,0.782901406288147,0.7862809300422668,0.7815369367599487,0.7828401327133179,0
2018-01-05,AUDUSD,0.7863922119140625,0.7870917320251465,0.7835885286331177,0.7863799333572388,0
2018-01-08,AUDUSD,0.7861635684967041,0.7872528433799744,0.7828401327133179,0.786101758480072,0
2018-01-09,AUDUSD,0.7844982743263245,0.7864912748336792,0.780829131603241,0.7848061919212341,0
2018-01-10,AUDUSD,0.7811523675918579,0.7866582870483398,0.7809327840805054,0.7810669541358948,0
2018-01-11,AUDUSD,0.7847076654434204,0.7887057662010193,0.783944845199585,0.7847322225570679,0
2018-01-12,AUDUSD,0.7885813117027283,0.790320098400116,0.7848677635192871,0.7885813117027283,0
2018-01-15,AUDUSD,0.7908889651298523,0.7978935837745667,0.7908889651298523,0.7908889651298523,0
2018-01-16,AUDUSD,0.7960516214370728,0.7977026104927063,0.79377681016922,0.7962924242019653,0
2018-01-17,AUDUSD,0.7972574234008789,0.7998976111412048,0.7941297888755798,0.797130286693573,0
2018-01-18,AUDUSD,0.7971621155738831,0.8007045984268188,0.7942811846733093,0.7972510457038879,0
2018-01-19,AUDUSD,0.8006918430328369,0.8039877414703369,0.7993988990783691,0.8005764484405518,0
2018-01-22,AUDUSD,0.8001920580863953,0.802890419960022,0.7979381680488586,0.8002112507820129,0
2018-01-23,AUDUSD,0.800819993019104,0.8030193448066711,0.7956968545913696,0.8008328676223755,0
2018-01-24,AUDUSD,0.8003841638565063,0.8082767128944397,0.799424409866333,0.8004482388496399,0
2018-01-25,AUDUSD,0.8051205277442932,0.8120178580284119,0.8051205277442932,0.8048937320709229,0
2018-01-26,AUDUSD,0.8030193448066711,0.8108327388763428,0.8026068806648254,0.8029226064682007,0
2018-01-29,AUDUSD,0.8116026520729065,0.8118201494216919,0.8075587749481201,0.8116883039474487,0
2018-01-30,AUDUSD,0.8096969127655029,0.8112998008728027,0.8043822646141052,0.8095985651016235,0
2018-01-31,AUDUSD,0.8097821474075317,0.8116224408149719,0.8046929836273193,0.8101101517677307,0
2018-02-01,AUDUSD,0.8061915636062622,0.8067118525505066,0.7989134788513184,0.806126594543457,0
2018-02-02,AUDUSD,0.8041170835494995,0.8041170835494995,0.7922046780586243,0.8040524125099182,0
2018-02-05,AUDUSD,0.7906700968742371,0.7954373955726624,0.7903888821601868,0.7906388640403748,0
2018-02-06,AUDUSD,0.7876372933387756,0.7890791296958923,0.7836376428604126,0.7874636054039001,0
2018-02-07,AUDUSD,0.7892783880233765,0.7907763719558716,0.7839078903198242,0.7893905639648438,0
2018-02-08,AUDUSD,0.7817386388778687,0.7843752503395081,0.7784523963928223,0.7817386388778687,0
2018-02-09,AUDUSD,0.7785736322402954,0.783011794090271,0.7760360240936279,0.7787495255470276,0
2018-02-12,AUDUSD,0.7819830775260925,0.784510612487793,0.781115710735321,0.7820197939872742,0
2018-02-13,AUDUSD,0.785749614238739,0.787587583065033,0.7830975651741028,0.7859163880348206,0
2018-02-14,AUDUSD,0.7861387729644775,0.789016842842102,0.7775444984436035,0.786101758480072,0
2018-02-15,AUDUSD,0.7929584980010986,0.7966857552528381,0.7893283367156982,0.7928327918052673,0
2018-02-16,AUDUSD,0.7947230935096741,0.7989773154258728,0.7904513478279114,0.7943821549415588,0
2018-02-19,AUDUSD,0.7912080883979797,0.7937138080596924,0.7900017499923706,0.7912018299102783,0
2018-02-20,AUDUSD,0.7909515500068665,0.7931472063064575,0.7881028056144714,0.7908889651298523,0
2018-02-21,AUDUSD,0.7880903482437134,0.7898269891738892,0.7830608487129211,0.7880903482437134,0
2018-02-22,AUDUSD,0.7797574996948242,0.7859781384468079,0.779119610786438,0.7798426151275635,0
2018-02-23,AUDUSD,0.7838219404220581,0.7843752503395081,0.7806401252746582,0.7839509844779968,0
2018-02-26,AUDUSD,0.783944845199585,0.7890791296958923,0.7828217148780823,0.7838403582572937,0
2018-02-27,AUDUSD,0.7849909663200378,0.7869058847427368,0.7796176671981812,0.7849909663200378,0
2018-02-28,AUDUSD,0.7790406942367554,0.7821054458618164,0.7783312201499939,0.7793624997138977,0
2018-03-01,AUDUSD,0.77619868516922,0.7766990065574646,0.7713668942451477,0.7765783667564392,0
2018-03-02,AUDUSD,0.77655428647995,0.7774236798286438,0.7738141417503357,0.776469886302948,0
2018-03-05,AUDUSD,0.7756086587905884,0.7771215438842773,0.7726781368255615,0.7754703164100647,0
2018-03-06,AUDUSD,0.7766507863998413,0.784067690372467,0.7757229804992676,0.7766990065574646,0
2018-03-07,AUDUSD,0.7786343097686768,0.7829811573028564,0.7773028016090393,0.7786343097686768,0
2018-03-08,AUDUSD,0.7829627394676208,0.7838219404220581,0.7777259349822998,0.7827115058898926,0
2018-03-09,AUDUSD,0.7789981961250305,0.7852992415428162,0.7777682542800903,0.7790589332580566,0
2018-03-12,AUDUSD,0.7862871289253235,0.7880220413208008,0.785582959651947,0.7862686514854431,0
2018-03-13,AUDUSD,0.7872775793075562,0.789889395236969,0.7859596014022827,0.7872899770736694,0
2018-03-14,AUDUSD,0.7859781384468079,0.791702926158905,0.7857311367988586,0.7857990264892578,0
2018-03-15,AUDUSD,0.7881711721420288,0.7885813117027283,0.7810059189796448,0.7879785895347595,0
