date,ticker,open,high,low,close,volume
2018-01-02,CL,60.20000076293945,60.7400016784668,60.099998474121094,60.369998931884766,510313
2018-01-03,CL,60.38999938964844,61.970001220703125,60.279998779296875,61.630001068115234,673859
2018-01-04,CL,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363
2018-01-05,CL,61.900001525878906,62.040000915527344,61.09000015258789,61.439998626708984,563036
2018-01-08,CL,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474
2018-01-09,CL,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720
2018-01-10,CL,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844
2018-01-11,CL,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642
2018-01-12,CL,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727
2018-01-16,CL,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771
2018-01-17,CL,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384
2018-01-18,CL,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504
2018-01-19,CL,63.7400016784668,63.77000045776367,62.849998474121094,63.369998931884766,142711
2018-01-22,CL,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662
2018-01-23,CL,63.880001068115234,64.87999725341797,63.70000076293945,64.47000122070312,662456
2018-01-24,CL,64.41999816894531,66.05000305175781,64.33999633789062,65.61000061035156,887018
2018-01-25,CL,65.87999725341797,66.66000366210938,65.08000183105469,65.51000213623047,771758
2018-01-26,CL,65.25,66.3499984741211,64.91000366210938,66.13999938964844,678186
2018-01-29,CL,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168
2018-01-30,CL,65.52999877929688,65.55999755859375,63.88999938964844,64.5,688380
2018-01-31,CL,64.02999877929688,64.94000244140625,63.66999816894531,64.7300033569336,613258
2018-02-01,CL,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750
2018-02-02,CL,65.98999786376953,66.30000305175781,64.47000122070312,65.44999694824219,857572
2018-02-05,CL,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063
2018-02-06,CL,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814
2018-02-07,CL,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408
2018-02-08,CL,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578
2018-02-09,CL,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307
2018-02-12,CL,59.119998931884766,60.83000183105469,59.099998474121094,59.290000915527344,736917
2018-02-13,CL,59.349998474121094,59.72999954223633,58.38999938964844,59.189998626708984,580600
2018-02-14,CL,58.97999954223633,60.900001525878906,58.20000076293945,60.599998474121094,650324
2018-02-15,CL,60.709999084472656,61.63999938964844,59.720001220703125,61.34000015258789,340401
2018-02-16,CL,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179
2018-02-20,CL,61.630001068115234,62.7400016784668,61.58000183105469,61.900001525878906,794481
2018-02-21,CL,61.630001068115234,61.86000061035156,60.91999816894531,61.68000030517578,466924
2018-02-22,CL,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603
2018-02-23,CL,62.599998474121094,63.72999954223633,62.33000183105469,63.54999923706055,460597
2018-02-26,CL,63.599998474121094,64.23999786376953,63.060001373291016,63.90999984741211,469853
2018-02-27,CL,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670
2018-02-28,CL,62.790000915527344,63.439998626708984,61.36000061035156,61.63999938964844,768409
